id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,iso_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
321229,IT-0503,small_airport,"Campo di Volo ""Delta Team Lucca""",43.784226,10.603388,24,EU,IT,IT-52,"Capannori (LU)",0,,,LUCAP,,,,0,2016-11-18T01:57:54+00:00
320451,IT-0453,closed,"Aviosuperficie Roma-Nord",42.119945,12.604453,78,EU,IT,IT-62,"Capena (RM)",0,,,RMCAP,,,Roma-Nord,0,2017-06-25T00:04:48+00:00
298721,IT-0018,small_airport,"Campo di Volo Capo d'Orlando",38.126421,14.707904,16,EU,IT,IT-82,"Capo d'Orlando (ME)",0,,,MECOR,,,,0,2017-05-13T04:44:10+00:00
320178,IT-0417,closed,"Aviosuperficie Coraine",45.588562,10.755719,,EU,IT,IT-34,"Caprino Veronese (VR)",0,,,VR16,,,Coraine,0,2016-09-10T02:20:42+00:00
316151,IT-0134,small_airport,"Campo di Volo Careas",45.50668,9.66814,,EU,IT,IT-25,"Caravaggio (BG)",0,,,BGMAS,,,,0,2016-11-30T07:19:09+00:00
322576,IT-0526,small_airport,"ASD Salento Fly",40.35,18.0611111,60,EU,IT,IT-75,"Carmiano (LE)",0,,,LECAR,,,,0,2017-04-01T06:35:52+00:00
298706,IT-0013,small_airport,"Aviosuperficie Minotaurus e Medusa",38.049105,14.541306,13,EU,IT,IT-82,Caronia,0,,,MECAR,,http://it.wikipedia.org/wiki/Aviosuperficie_Minotaurus_e_Medusa,,0,2017-05-13T04:39:46+00:00
319141,IT-0249,small_airport,"Campo di Volo ""Willy il Coyote""",44.772222,10.833333,88,EU,IT,IT-45,Carpi,0,,,MOCRP,,,,0,2017-06-16T06:04:36+00:00
319459,IT-0290,small_airport,"Aviosuperficie ""Il Pratone""",42.093703,13.042332,1893,EU,IT,IT-65,"Carsoli (AQ)",0,,,AQCAR,http://www.avioclubcarsoli.it/,,"Il Pratone",0,2016-11-27T01:47:50+00:00
319452,IT-0287,small_airport,"Campo di Volo ""Banana""",45.59759,12.303003,6,EU,IT,IT-34,"Casale sul Sile (TV)",0,,,TVCAS,,,Banana,0,2017-07-13T11:04:23+00:00
308681,IT-0045,small_airport,"Aviosuperficie Cascina Colombare",45.496667,8.527167,558,EU,IT,IT-21,"Casaleggio (NO)",0,,,NOCAS,,,,0,2017-06-08T10:02:35+00:00
320224,IT-0425,small_airport,"Campo di Volo Aeroteam",45.4362801,8.5770435,,EU,IT,IT-21,"Casalgiate (NO)",0,,,,http://www.aeroteam.it,,Aeroteam,0,2016-09-11T09:09:57+00:00
319805,IT-0362,small_airport,"Aviosuperficie Gragnano",45,9.581999,285,EU,IT,IT-45,"Casaliggio di Gragnano (PC)",0,,,PCGRA,,,"Aeroclub Piacenza",0,2017-01-29T16:56:15+00:00
319854,IT-0369,small_airport,"Campo di Volo ""Ass.Sp.Volo Leggero""",45.261776,11.192901,62,EU,IT,IT-34,"Casalino Isola Rizza (VR)",0,,,VRCAS,,,,0,2017-07-23T04:48:15+00:00
317721,LIDK,heliport,"Casarsa della Delizia Air Base",45.953167,12.816717,125,EU,IT,IT-36,"Casarsa della Delizia (UD)",0,LIDK,,UD19,,,,0,2016-08-22T06:43:00+00:00
318093,IT-0232,small_airport,"Campo di Volo Santa Rita",42.75654,13.01628,2900,EU,IT,IT-55,"Cascia (PG)",0,,,PGCAS,,,,0,2017-06-15T13:47:41+00:00
316156,IT-0138,small_airport,"Campo di Volo ""Air Folies""",45.53297,8.90103,558,EU,IT,IT-25,"Casorezzo (MI)",0,,,MICAS,,,,0,2017-05-14T02:11:54+00:00
317499,IT-0190,small_airport,"Aviosuperficie Baialupo",45.5529,9.50567,489,EU,IT,IT-25,"Cassano d'Adda (MI)",0,,,MICSS,http://www.baialupo.com,,Baialupo,0,2017-06-06T07:42:07+00:00
319682,IT-0341,small_airport,"Campo di Volo Oasi",45.696556,8.826948,980,EU,IT,IT-25,"Cassano Magnago (VA)",0,,,VACMO,http://www.agri-oasi.it,,,0,2016-11-04T11:01:42+00:00
319211,IT-0254,small_airport,"Aviosuperficie Cassola",45.742222,11.807222,321,EU,IT,IT-34,Cassola,0,,,VICAS,,,,0,2017-07-28T23:21:53+00:00
308701,IT-0065,small_airport,"Campo volo ""Il Laghetto""",44.777333,8.1295,450,EU,IT,IT-21,"Castagnole Lanze (AT)",0,,,ATCAL,http://www.trattorialaghetto.it/campo_volo.htm,,,0,2016-11-29T00:58:40+00:00
317563,IT-0191,small_airport,"Campo di Volo L'ELIKA",44.88293,7.56105,,EU,IT,IT-21,"Castagnole Piemonte (TO)",0,,,TOCAS,http://www.scuolavoloicarus.it/contatti/,,L'Elika,0,2017-07-02T14:42:48+00:00
308290,IT-0033,heliport,"Castel Gandolfo Heliport",41.732928,12.658055,,EU,IT,IT-62,"Castel Gandolfo",0,,,,,,,0,2016-05-15T13:58:34+00:00
321110,IT-0496,small_airport,"Campo di Volo Pellizzario",45.2927778,10.4466667,140,EU,IT,IT-25,"Castel Goffredo (MN)",0,,,MNPEL,,,,0,2016-11-10T10:16:46+00:00
319975,IT-0377,small_airport,"Campo di Volo ""Club Deltasport""",44.653559,10.991591,,EU,IT,IT-45,"Castelfranco Emilia (MO)",0,,,MOGAG,,,"Club Deltasport,Gaggio di Piano",0,2017-06-03T03:34:56+00:00
321714,IT-0521,small_airport,"Campo di Volo Medole",45.339031,10.480944,230,EU,IT,IT-25,"Castelgoffredo (MN)",0,,,MNMED,,,,0,2017-01-03T00:53:55+00:00
308712,IT-0076,small_airport,"Club Volo Ultraleggeri del Canavese",45.358333,7.719722,853,EU,IT,IT-21,"Castellamonte (TO)",0,,,TOCTM,,,,0,2016-12-23T10:33:59+00:00
319186,IT-0253,small_airport,"Aviosuperficie Castellazzo",44.6833333,10.7397222,141,EU,IT,IT-45,Castellazzo,0,,,RE04,,,,0,2016-06-28T08:05:00+00:00
308696,IT-0060,closed,"Aviosuperficie Valentino",44.437222,7.660556,1457,EU,IT,IT-21,"Castelletto Stura (CN)",0,,,,,,Valentino,0,2016-08-10T07:27:29+00:00
308698,IT-0062,small_airport,"Campo di Volo ""Bosio Guido""",44.434194,7.632258,1499,EU,IT,IT-21,"Castelletto Stura (CN)",0,,,CNCST,,,,0,2017-01-18T02:18:15+00:00
321496,IT-0511,small_airport,"Aviosuperficie privata ""La Ceriella""",45.220143,8.659543,,EU,IT,IT-25,"Castello d'Agogna (PV)",0,,,PVCSA,,,,0,2016-12-13T00:55:46+00:00
308678,IT-0042,small_airport,Astigiana,44.888806,8.354867,469,EU,IT,IT-21,"Castello D'Annone (AT)",0,,,ATCAS,http://www.scuolavolopegasus.com/dove-siamo,,,0,2016-11-29T00:55:32+00:00
308684,IT-0048,small_airport,"Aviosuperficie CASTELNUOVO DON BOSCO",45.024444,7.966389,730,EU,IT,IT-21,"Castelnuovo Don Bosco (AT)",0,LILF,,AT06,http://www.aviocastelnuovo.it/,,ICP,0,2016-09-11T08:44:33+00:00
317003,IT-0174,small_airport,"Ali Libere",42.829833,12.683383,,EU,IT,IT-55,"Castelritaldi (PG)",0,,,PGCRT,,,,0,2017-06-13T07:01:31+00:00
298691,IT-0006,small_airport,"Campo di Volo Valbelice",37.674242,12.774611,541,EU,IT,IT-82,"Castelvetrano (TP)",0,,,TPCVE,,,,0,2017-07-16T01:06:04+00:00
320279,IT-0436,small_airport,"Aviosuperficie Antica Sardegna",39.270695,9.538871,206,EU,IT,IT-88,"Castiadas (CA)",0,,,CA09,,,"Antica Sardegna",0,2016-09-14T05:22:08+00:00
315656,IT-0089,small_airport,"Aviosuperficie Castigliano del Lago",43.134212,12.03425,,EU,IT,IT-55,"Castigliano del Lago (PG)",0,,,PGCST,,,,0,2017-06-25T06:12:56+00:00
319125,IT-0248,small_airport,"Agriturismo ""Podere Santa Apollonia""",43.295278,11.907222,810,EU,IT,IT-52,"Castiglion Fiorentino (AR)",0,,,ARMON,,,"San Apollonia",0,2016-11-27T02:13:44+00:00
319952,IT-0373,small_airport,"Aviosuperficie Serristori",43.332147,11.858067,859,EU,IT,IT-52,"Castiglion Fiorentino (AR)",0,LIQQ,,AR04,http://www.centroserristori.it,,"Serristori,Centro di volo Serristori",0,2016-09-25T03:11:15+00:00
318148,IT-0235,small_airport,"Campo di Volo Ciannocio",43.122253,11.920488,826,EU,IT,IT-55,"Castiglione del Lago (PG)",0,,,PGCDL,,,,0,2017-06-25T06:07:48+00:00
320042,IT-0394,small_airport,"Aviosuperficie ""Punta Ala""",42.842172,10.82307,,EU,IT,IT-52,"Castiglione Della Pescaia (GR)",0,,,GRALA,,,"Punta Ala",0,2017-02-09T02:41:27+00:00
319458,IT-0289,closed,"Conca del Re",39.853525,16.197045,,EU,IT,IT-78,"Castrovillari (CS)",0,,,CSCVI,,,,0,2017-01-19T11:45:10+00:00
317842,IT-0217,small_airport,"Campo di Volo ""VolAvisio""",46.27888,11.44837,2820,EU,IT,IT-32,Cavalese,0,,,,,,,0,2016-05-09T12:31:32+00:00
320100,IT-0400,small_airport,"Campo di Volo ""Cavaliere d'Italia""",45.156334,12.110272,1,EU,IT,IT-34,"Cavarzere (VE)",0,,,VECAV,,,"Cavaliere d'Italia",0,2017-07-23T04:27:53+00:00
320197,IT-0420,small_airport,"Campo di Volo Top Gun",44.682302,10.568648,259,EU,IT,IT-45,"Cavriago (RE), loc. Coviolo",0,,,RECAV,,,"Top Gun",0,2018-06-18T10:02:30+00:00
320158,IT-0410,small_airport,"Aviosuperficie Aero Club Valdarno S.C.U.V.",43.53084,11.473086,1131,EU,IT,IT-52,"Cavriglia (AR)",0,,,ARCVP,,,"SCUV,Valle al Pero",0,2016-11-27T02:10:21+00:00
317728,IT-0210,small_airport,"Aviosuperficie Pegaso Flying Club",41.541847,13.370451,360,EU,IT,IT-62,"Ceccano (FR)",0,,,FRCEC,https://www.facebook.com/aviosuperficie.pegaso,,"Pegaso, Pegaso Flying Club",0,2017-02-05T01:59:56+00:00
319993,IT-0383,small_airport,"Campo di Volo Giovanni Zaccini",41.560349,13.34412,492,EU,IT,IT-62,"Ceccano (FR)",0,,,FRCCC,,,"Giovanni Zaccini",0,2017-02-04T00:50:12+00:00
316455,LIQG,small_airport,"Aviosuperficie Cecina",43.2844444,10.5227778,,EU,IT,IT-52,Cecina,0,LIQG,,LI05,,,,0,2015-12-01T22:56:20+00:00
319431,IT-0279,small_airport,"Aviosuperficie Celano",42.05167,13.55722,2234,EU,IT,IT-65,"Celano (AQ)",0,,,AQCEL,,,AvioFucino,0,2016-11-27T01:38:25+00:00
318285,IT-0239,small_airport,"Aviosuperficie Esperti",40.480095,17.885069,196,EU,IT,IT-75,"Cellino San Marco (BR)",0,,,BRCEL,http://alimessapia.altervista.org/alimessapia/,,"AliMessapia,Esperti",0,2017-01-07T03:56:39+00:00
320242,IT-0428,small_airport,"Campo di Volo ""La Canonica""",45.635467,12.340599,,EU,IT,IT-34,"Cendon di Silea (TV)",0,,,TVCEN,,,,0,2017-07-09T02:55:36+00:00
316986,IT-0167,small_airport,"Aviosuperficie Ceresara",45.263695,10.582549,138,EU,IT,IT-25,"Ceresara (MN)",0,,,MNSMA,,,,0,2017-06-16T07:36:38+00:00
321713,IT-0520,closed,Silvia-Giovanni,45.26142,10.535641,,EU,IT,IT-25,"Ceresara (MN)",0,,,MNSMA,,,,0,2017-01-03T00:49:08+00:00
308711,IT-0075,small_airport,"Cerreto Castello",45.548056,8.161111,1000,EU,IT,IT-21,"Cerreto Castello (BI)",0,,,BICRR,,,,0,2016-11-30T07:50:08+00:00
319145,IT-0250,small_airport,"Campo di Volo ""Valerio Glorialanza""",44.376111,9.290278,49,EU,IT,IT-42,Certenoli,0,,,GECER,,,Calvari,0,2017-02-04T00:37:53+00:00
319502,IT-0304,small_airport,"Aviosuperficie ""Base Bravo""",45.392864,11.692645,45,EU,IT,IT-34,"Cervarese Santa Croce (PD)",0,,,PD13,,,,0,2016-07-16T06:03:05+00:00
320461,IT-0455,small_airport,"Campo di Volo Sangermano",41.991555,12.13791,337,EU,IT,IT-62,"Cerveteri (RM)",0,,,RMCER,,,"Sangermano,ACLI",0,2017-07-02T01:19:58+00:00
308703,IT-0067,small_airport,"Altiporto Chamois",45.833793,7.618504,5600,EU,IT,IT-23,"Chamois (AO)",0,,,AOCHA,,,,0,2016-11-16T03:22:09+00:00
308706,IT-0070,closed,"Campo di Volo Malabaila",44.678889,7.818611,935,EU,IT,IT-21,"Cherasco (CN)",0,,,CNCHE,,,Malabaila,0,2017-01-14T12:11:41+00:00
320102,IT-0401,small_airport,"Campo di Volo ""Gli Acquilotti""",45.138,12.2334,1,EU,IT,IT-34,"Chioggia (VE)",0,,,VECHI,,,"Gli Aquilotti",0,2017-07-27T11:18:58+00:00
315996,IT-0131,small_airport,"Aviosuperficie Club Chiusdino",43.191012,11.143076,918,EU,IT,IT-52,"Chiusdino (SI)",0,,,SICHI,,,,0,2017-07-02T12:36:49+00:00
308713,IT-0077,closed,"Fly Igor",45.298056,8.0075,950,EU,IT,IT-21,"Cigliano  (VC)",0,,,,,,,0,2016-04-20T08:26:31+00:00
315883,IT-0112,small_airport,"Campo di Volo ""Volo Club Milano""",45.449444,8.998333,335,EU,IT,IT-25,"Cisliano (MI)",0,,,MICIS,,,,0,2017-06-04T02:39:25+00:00
317856,LIAL,small_airport,"Aviosuperficie Sant'Illuminato",43.353667,12.216667,984,EU,IT,IT-55,"Città di Castello (PG)",0,LIAL,,PG07,,,,0,2016-07-16T09:23:03+00:00
320070,IT-0397,small_airport,"Campo di Volo Ali Friuli",46.056493,13.426248,370,EU,IT,IT-36,"Cividale del Friuli (UD)",0,,,UDCIV,,,"Ali Friuli",0,2017-07-08T07:23:00+00:00
319415,IT-0274,small_airport,"Aviosuperficie ""Villa Selva Air Park""",42.79277,13.75146,551,EU,IT,IT-65,"Civitella del Tronto (TE)",0,,,TE09,,,,0,2016-07-10T01:40:52+00:00
317606,IT-0194,small_airport,"Aviosuperficie ""Santa Lucia""",45.484167,9.9525,357,EU,IT,IT-25,"Cizzago (BS)",0,,,BSCIZ,http://www.vittorialata.com,,"Santa Lucia, Aviare",0,2016-12-04T02:11:34+00:00
44002,LILS,heliport,"Clusone Heliport",45.883888244628906,9.966388702392578,1900,EU,IT,IT-25,Clusone,0,LILS,,,,,,0,2009-04-07T13:06:19+00:00
319500,IT-0303,small_airport,"Campo di Volo ""La Fattoria""",45.2916667,12.0675667,6,EU,IT,IT-34,"Codevigo (PD)",0,,,PD07,,,,0,2016-07-16T05:47:58+00:00
319609,IT-0323,small_airport,"Aviosuperficie Valle Gaffaro",44.834414,12.231261,1,EU,IT,IT-45,"Codigoro (FE)",0,,,FEVGA,http://www.volodelta2000.net/,,"Valle Gaffaro, Volo Delta 2000",0,2017-02-01T04:17:46+00:00
320920,IT-0486,small_airport,"Campo di Volo Corbetta",44.807691,12.105863,6,EU,IT,IT-45,"Codigoro (FE)",0,,,FECOD,,,,0,2016-10-26T01:08:18+00:00
320245,IT-0431,small_airport,"Campo di Volo ""Butterfly 2""",45.853,12.456949,,EU,IT,IT-34,"Codognè (TV)",0,,,TVCOD,,,Butterfly,0,2017-07-03T12:00:59+00:00
317746,IT-0211,small_airport,"Al Casale",45.98475,12.92438,148,EU,IT,IT-36,"Codroipo (UD)",0,,,UDCOD,http://www.alcasale.eu,,"Casali Loreto, Al Casale",0,2016-11-27T04:55:24+00:00
320539,IT-0462,small_airport,"Campo di Volo Cogliate",45.640218,9.066056,,EU,IT,IT-25,"Cogliate (MI)",0,,,MICOG,,,,0,2017-05-21T07:03:37+00:00
315663,IT-0090,small_airport,"Aviosuperfice Mensanello",43.372874,11.120749,,EU,IT,IT-52,"Colle di val d'Elsa (SI)",0,,,SIMEN,,,Mensanello,0,2017-06-29T22:18:33+00:00
321108,IT-0494,small_airport,"Campo di Volo ""Il Gruccione""",43.605515,10.411837,15,EU,IT,IT-52,"Collesalvetti (LI)",0,,,LICOL,,,,0,2016-11-10T10:03:39+00:00
298713,IT-0016,small_airport,"Aviosuperficie Sorvoliamo",37.0084558926,14.5951116085,722,EU,IT,IT-82,Comiso,0,,,,,http://it.wikipedia.org/wiki/Aviosuperficie_Sorvoliamo,,0,2011-06-22T05:24:18+00:00
44003,LILY,seaplane_base,"Como (Idroscalo - Water Ad) Hidroport",45.814701,9.06972,663,EU,IT,IT-25,"Como (CO)",0,LILY,,CO02,,,,0,2016-07-23T01:58:20+00:00
320847,IT-0480,small_airport,"Campo di Volo Sturaro",45.1963889,12.0688889,10,EU,IT,IT-34,"Cona (VE)",0,,,,,,,0,2016-10-19T02:05:21+00:00
319363,IT-0268,small_airport,"Campo di Volo ""Banda Bassotti""",44.924444,11.05,36,EU,IT,IT-45,"Concordia sulla Secchia",0,,,MOCON,,,"Banda Bassotti",0,2017-06-08T13:14:47+00:00
316064,IT-0132,small_airport,"CdV ""38 N Fly Zone""",37.9458,15.8836,160,EU,IT,IT-78,"Condofuri Marina",0,,,,,,,0,2015-10-26T16:14:39+00:00
319806,IT-0363,small_airport,"Aviosuperficie Il Gabbione",44.50326,11.81415,9,EU,IT,IT-45,Conselice,0,,,,,,,0,2016-08-05T22:51:33+00:00
319672,IT-0340,small_airport,"Campo di Volo ""Delta club Conselice""",44.541928,11.792177,9,EU,IT,IT-45,"Conselice (RA)",0,,,RA09,,,"Delta club Conselice",0,2016-07-27T01:42:47+00:00
319612,IT-0324,small_airport,"Aviosuperficie Borgo Castelvecchio",43.0093333,11.7334667,1007,EU,IT,IT-52,"Contignano (SI)",0,,,SI06,http://www.borgodicastelvecchio.com/offerte-speciali.html#offerte_1,,"Borgo Castelvecchio",0,2016-07-24T05:43:52+00:00
319686,IT-0343,small_airport,"Aviosuperficie Santa Bruna",42.382873,12.344158,859,EU,IT,IT-62,"Corchiano (VT)",0,,,VTCOR,http://www.agriturismosantabruna.it,,"Santa Bruna",0,2017-07-28T23:07:01+00:00
320556,IT-0464,small_airport,"Campo di Volo Cordovado",45.83657,12.892801,,EU,IT,IT-36,"Cordovado (PN)",0,,,PNCDV,,,,0,2017-06-18T05:12:52+00:00
320737,IT-0475,small_airport,"Aviosuperficie Corfinio",42.108751,13.842901,,EU,IT,IT-65,"Corfinio (AQ)",0,,,AQCOR,,,,0,2016-10-10T08:43:38+00:00
319757,IT-0358,small_airport,"Aviosuperficie Cornegliano",45.288893,9.491832,,EU,IT,IT-25,"Cornegliano Laudense (LO)",0,,,LO03,,,,0,2016-08-01T09:13:55+00:00
319643,IT-0332,small_airport,"Campo di Volo Ali del Chienti",43.260263,13.518618,390,EU,IT,IT-57,"Corridonia (MC)",0,,,MCCOR,,,"Ali del Chienti",0,2017-05-24T02:00:31+00:00
320011,IT-0389,small_airport,"Aviosuperficie ""Bore di Chienti""",43.261156,13.563302,200,EU,IT,IT-57,"Corridonia (MC)",0,,,MCBDC,,,"Armando di Tullio",0,2017-05-13T04:55:09+00:00
308686,IT-0050,closed,Cossato,45.653333,8.204444,804,EU,IT,IT-21,"Cossato (BI)",0,,,,,,,0,2019-01-24T08:37:36+00:00
308679,IT-0043,small_airport,"Aviosuperficie Boglietto",44.758611,8.183056,610,EU,IT,IT-21,"Costigliole d'Asti (AT)",0,,,ATBOG,http://www.aviosuperficieboglietto.it/,,Boglietto,0,2016-11-27T03:05:02+00:00
298753,IT-0029,small_airport,"Aviosuperficie Franca",39.189857,16.670637,4393,EU,IT,IT-78,"Cotronei (KR)",0,,,KRCOT,,,Franca,0,2017-02-07T02:00:30+00:00
319491,IT-0299,small_airport,"Campo di Volo ""Creva Air Club""",44.737333,11.183633,29,EU,IT,IT-45,"Crevalcore (BO)",0,,,BO14,,,,0,2016-07-15T06:51:17+00:00
308682,IT-0046,closed,"CASCINA GRECIA",45.35,7.783333,354,EU,IT,IT-21,"Cuceglio (TO)",0,,,,,,,0,2019-01-19T08:46:09+00:00
308687,IT-0051,small_airport,"Aviosuperficie Cumiana",44.939043,7.428925,984,EU,IT,IT-21,"Cumiana (TO)",0,,,TOCUM,,,Skydreamcenter,0,2017-07-02T14:35:44+00:00
319625,IT-0325,small_airport,"Aviosuperficie Città di Curtatone",45.101333,10.75005,68,EU,IT,IT-25,Curtatone,0,,,MNSSV,,,"Aeroclub Mantova",0,2017-06-08T06:33:14+00:00
321194,IT-0502,small_airport,"Campo di Volo Privato Curtatone",45.112207,10.705383,,EU,IT,IT-25,"Curtatone (MN)",0,,,MNBUS,,,,0,2016-11-15T02:14:48+00:00
320222,IT-0424,small_airport,"Aviosuperficie Mascioni",45.8991667,8.71735,898,EU,IT,IT-25,"Cuvio (VA)",0,,,VA05,,,"Umberto Mascioni",0,2016-09-11T07:32:33+00:00
315970,IT-0119,small_airport,"Aviosuperficie ""Sa Doda""",39.361731,8.868309,88,EU,IT,IT-88,"Decimoputzu (CA)",0,,,CADEC,,,"XPTZ,Decimoputso,Decimoputzu,Sa Doda",0,2016-12-31T05:24:02+00:00
317420,IT-0187,small_airport,"Aviosuperficie Dorgali",40.348344,9.547495,587,EU,IT,IT-88,Dorgali,0,,,NUDOR,,,,0,2017-06-09T10:20:43+00:00
315881,IT-0110,small_airport,"Aviosuperficie Dovera",45.380525,9.534974,259,EU,IT,IT-25,"Dovera (CR)",0,,,CR01,,,"JFK Dovera",0,2016-07-15T06:58:21+00:00
319513,IT-0310,small_airport,"Campo di Volo ""Avioclub Elice""",42.490357,13.997202,262,EU,IT,IT-65,"Elice (PE)",0,,,PEELI,,,"Avioclub Elice",0,2017-06-14T03:52:08+00:00
319312,IT-0262,small_airport,"Campo di Volo Empoli",43.72512,10.98294,82,EU,IT,IT-52,Empoli,0,,,FI01,,,,0,2016-07-03T15:09:53+00:00
315885,IT-0114,small_airport,"Aviosuperficie Zampieri",46.404444,12.8825,3281,EU,IT,IT-36,"Enemonzo (UD)",0,,,UDENE,http://www.cvne.it,,,0,2017-07-22T02:00:44+00:00
308683,IT-0047,small_airport,"Aviosuperficie ""Cascina Valentino""",44.6975,7.401944,280,EU,IT,IT-21,"Envie (CN)",0,,,CNENV,http://www.aeromedia.it/envie.html,,http://moduliweb.enac.gov.it/Applicazioni/avioeli/Avio_04.asp?selaeroporto=879,0,2017-01-15T07:00:15+00:00
319360,IT-0267,small_airport,"Aviosuperficie F. Rossi",43.34,12.826944,1348,EU,IT,IT-57,Fabriano,0,,,ANFAB,,,,0,2016-11-27T01:27:35+00:00
319607,IT-0322,small_airport,"Campo di Volo Aerlight Faenza",44.3353333,11.9178667,52,EU,IT,IT-45,"Faenza (RA)",0,,,RA01,,https://it.wikipedia.org/wiki/Campo_di_volo_Aerlight_Faenza,Aerlight,0,2016-07-24T01:23:28+00:00
319736,IT-0352,small_airport,"Aviosuperficie Aviodelta",44.706594,10.249517,524,EU,IT,IT-45,"Felino (PR)",0,,,PRFEL,,,Aviodelta,0,2017-06-25T06:23:56+00:00
321272,IT-0505,small_airport,"Campo di Volo Felonica",44.9666667,11.3541667,,EU,IT,IT-25,"Felonica (MN)",0,,,MNFEL,,,,0,2016-11-22T02:22:11+00:00
316985,IT-0166,small_airport,"Campo di Volo Alicocco",41.655,13.226389,190,EU,IT,IT-62,"Ferentino (FR)",0,,,FRFER,,,"Cocco, AliCocco",0,2017-02-07T02:33:28+00:00
319995,IT-0384,small_airport,"Campo di Volo ""Il Grifo""",41.671186,13.278646,,EU,IT,IT-62,"Ferentino (FR)",0,,,FRFEG,,,,0,2017-02-02T04:38:05+00:00
319115,LINF,small_airport,"Aviosuperfice del Fermano",43.22652,13.74252,49,EU,IT,IT-57,"Fermo (AP)",0,LINF,,APFRM,,,,0,2016-11-30T08:16:34+00:00
320353,IT-0439,small_airport,"Aviosuperficie Tucano",42.132373,12.627056,75,EU,IT,IT-62,"Fiano Romano (RM)",0,,,RMFRM,http://www.aeroclubtucano.com/,,Tucano,0,2016-11-05T05:24:23+00:00
320736,IT-0474,small_airport,"Aviosuperficie Fiano Romano",42.1447222,12.6333333,98,EU,IT,IT-62,"Fiano Romano (RM)",0,,,,,,,0,2016-10-10T07:56:29+00:00
317001,IT-0172,small_airport,"Aviosuperficie Stella",44.95094,11.62722,6,EU,IT,IT-34,"Fiesso Umbertiano (RO)",0,,,ROFIE,,,Stella,0,2017-07-02T01:33:34+00:00
319728,IT-0350,small_airport,"Campo di Volo ""Fly and Go""",41.344754,15.526474,416,EU,IT,IT-75,"Foggia (FG)",0,,,FGPAL,,,"Fly and Go, Ponte Albanito",0,2017-01-30T13:17:47+00:00
320598,IT-0466,small_airport,"Campo di Volo Amyclae",41.314204,13.345913,1,EU,IT,IT-62,"Fondi (LT)",0,,,LTFON,,,"Amyclae,Red Baron",0,2017-05-09T15:36:37+00:00
319296,IT-0260,small_airport,"Obiettivo Volare Aeroclub",44.888828,10.15991,141,EU,IT,IT-45,"Fontanellato (PR)",0,,,PRCAN,http://www.obiettivovolare.it,,"Aeroparco Pomì,Obiettivo Volare",0,2017-06-18T02:07:21+00:00
315875,IT-0104,small_airport,"Campo di Volo Villafranca",44.291111,12.026111,100,EU,IT,IT-45,Forlì,0,,,FCVIF,,,,0,2017-01-30T13:27:20+00:00
320128,IT-0408,small_airport,"Campo di Volo Pranovi",45.372,12.037703,1,EU,IT,IT-34,"Fossò (VE)",0,,,VEFOS,,,Pranovi,0,2017-07-27T11:16:46+00:00
320921,IT-0487,small_airport,"Campo di Volo La Strozza",44.894653,11.669125,,EU,IT,IT-45,"Francolino (FE)",0,,,FEFRA,http://www.agriturismolastrozza.it/,,,0,2017-01-30T13:14:09+00:00
308705,IT-0069,small_airport,"Campo Volo Falchi della Baraggia",45.446736,8.191519,150,EU,IT,IT-21,"fraz. SAN DAMIANO",0,,,VCCAR,http://www.flyclubvoyager.it/,,,0,2019-01-29T12:34:27+00:00
319462,IT-0291,small_airport,"Campo di Volo ""Sky Ufita""",41.046165,15.121532,1148,EU,IT,IT-72,"Frigento (AV)",0,,,AV01,,,,0,2016-07-14T06:47:58+00:00
317010,LIAR,small_airport,"Furbara Air Base",41.994532,12.0135,,EU,IT,IT-62,Fubara,0,LIAR,,,,https://it.wikipedia.org/wiki/Aeroporto_di_Furbara,,0,2017-06-24T23:24:38+00:00
320681,IT-0471,small_airport,"Aviosuperficie Aviocaipoli",41.890663,12.784316,558,EU,IT,IT-62,"Gallicano nel Lazio (RM)",0,,,RMGAL,,,"Aviocaipoli,Nino Petrini",0,2016-10-07T12:24:56+00:00
316159,IT-0141,small_airport,"Campo di Volo ""Ali Venete""",45.666667,11.808333,164,EU,IT,IT-34,"Galliera Veneta (PD)",0,,,PDGAL,,,,0,2017-06-10T02:59:04+00:00
320691,IT-0473,small_airport,"Campo di Volo Gallipoli",40.0161111,18.0238889,,EU,IT,IT-75,"Gallipoli (LE)",0,,,LEGAL,,,Gallipoli,0,2016-10-07T16:55:36+00:00
308689,IT-0053,small_airport,"Aviosuperficie Gattinara",45.605662,8.324289,922,EU,IT,IT-21,"Gattinara (VC)",0,,,VCGAT,,,,0,2017-07-16T00:37:28+00:00
320415,IT-0448,small_airport,"Campo di Volo MedFly",37.1055,14.220061,85,EU,IT,IT-82,"Gela (CL)",0,,,CL06,,,MedFly,0,2016-09-21T06:31:41+00:00
320417,IT-0449,small_airport,"Campo di Volo Club Aeronautico Gela",37.11314,14.18929,,EU,IT,IT-82,"Gela (CL)",0,,,,,,"Club Aeronautico Gela",0,2016-09-21T07:02:02+00:00
324617,IT-0244,small_airport,"Trike Team Cormorano",37.0994444,14.17,,EU,IT,IT-82,"Gela (CL)",0,,,CLGRO,,,,0,2017-07-31T00:53:21+00:00
